1772323200^cron: 0 0 1 3 0 -> doing 'start_connect('wb3ffv-2') unless connected('wb3ffv-2')'
1772323311^<- I WB3FFV-2 PC61^7084.8^WS6X^01-Mar-2026^0001Z^ ^K4MI^VE7CC-1^100.4.93.164^H98^~
1772323312^<- I WB3FFV-2 PC11^1917.6^VE3VY^01-Mar-2026^0001Z^loud^N0GJW^K3LR^H97^~
1772323317^<- I WB3FFV-2 PC92^NX9G^117^A^^14X6TT:79.177.133.131^1N9HXR-56:67.173.20.239^H97^
1772323317^<- I WB3FFV-2 PC92^F5MZN-3^117^A^^1SP5ELA-2:192.168.59.100^H97^
1772323318^<- I WB3FFV-2 PC92^DB0ERF-5^113^A^^1K2TNX:67.242.115.1^H97^
1772323319^<- I WB3FFV-2 PC92^IZ3MEZ-8^119^A^^1R4RJ-2:178.205.126.233^H96^
1772323319^<- I WB3FFV-2 PC92^WB3FFV-2^119^A^^1N1WGU:66.31.156.228^H99^
1772323320^<- I WB3FFV-2 PC92^N4VFF-2^119^A^^1K2TNX:67.242.115.1^H94^
1772323320^<- I WB3FFV-2 PC92^UF3K-1^120^D^^5R1BLH-1^H96^
1772323320^<- I WB3FFV-2 PC92^IZ0FKE-6^120^D^^5PI4CC^H95^
1772323320^<- I WB3FFV-2 PC92^S50DXS-88^120^K^5S50DXS-88:5457^2^0^H1^
1772323321^<- I WB3FFV-2 PC92^WB3FFV-2^120^D^^5DH1TW-2^H99^
1772323321^<- I WB3FFV-2 PC92^PY1NB-4^121^D^^5PI4CC^H95^
1772323321^<- I WB3FFV-2 PC92^GB7RAU^121^A^^1G4LIP:44.155.254.13^H96^
1772323321^<- I WB3FFV-2 PC92^GB7BAA^121^A^^1K2TNX:67.242.115.1^H95^
1772323322^<- I WB3FFV-2 PC73^ 1-Mar-2026^00^139^ 11^ 3^ 0^ 53^qui^qui^no^DK0WCY-2^DA0BCC-7^H96^
1772323322^<- I WB3FFV-2 PC92^VA3MW-7^122^D^^1KA8G^H98^
1772323322^<- I WB3FFV-2 PC24^4X0IARC^1^H29^
1772323322^<- I WB3FFV-2 PC92^HB9VQQ-2^121^D^^5N6WS-6^H95^
1772323323^<- I WB3FFV-2 PC92^PY3NZ-8^93^D^^5KC9AOP-1^H95^
1772323323^<- I WB3FFV-2 PC92^HB9VQQ-2^122^D^^5IZ7AUH-6^H95^
1772323324^<- I WB3FFV-2 PC50^W3LPL^63^H97^
1772323324^<- I WB3FFV-2 PC92^IQ1LA-6^123^D^^5PA1RBZ^H94^
1772323325^<- I WB3FFV-2 PC92^EA4URE-3^124^A^^1EA4EPU:80.29.178.252^1EA5K^H95^
1772323325^<- I WB3FFV-2 PC92^EI7MRE^123^D^^5DH1TW-2^H98^
1772323326^<- I WB3FFV-2 PC92^EW8AX-1^126^C^5EW8AX-1:5455^5IK4ICZ-6^7OP0P^H95^
1772323326^<- I WB3FFV-2 PC92^DA0BCC-7^126^A^^1HB3XCI:178.196.183.106^1DK1AN^H96^
1772323327^queue msg (0)
1772323327^<- I WB3FFV-2 PC61^7093.7^KI1U^01-Mar-2026^0002Z^RI^K1BZ^AE5E^24.198.186.102^H95^~
1772323327^<- I WB3FFV-2 PC92^PY3NZ-8^98^C^7PY4OG-2:5457^H95^
1772323328^<- I WB3FFV-2 PC92^G5GDX^128^A^^1G0WSJ^H96^
1772323329^<- I WB3FFV-2 PC92^JG1VGX-9^129^D^^1JA1NLX^H97^
1772323329^<- I WB3FFV-2 PC92^JG1VGX-9^129.01^A^^1K2TNX:67.242.115.1^H97^
1772323330^<- I WB3FFV-2 PC92^DB0ERF-7^129^K^5DB0ERF-7:5300:.^1^0^H96^
1772323330^<- I WB3FFV-2 PC61^7160.0^VK4MGL^ 1-Mar-2026^0002Z^WWFF VKFF-3992^OH0M-44^PI4CC^49.12.6.146^H28^~
1772323330^<- I WB3FFV-2 PC92^PE1NWL-5^130^A^^1PE1NWL-9:5.254.124.26^H95^
1772323335^<- I WB3FFV-2 PC92^HB9IAC-8^134^D^^1OE4MTY^H97^
1772323335^<- I WB3FFV-2 PC92^VE3ZIN-2^134^D^^5HI8S-8^H97^
1772323335^<- I WB3FFV-2 PC11^1820.0^WE9R^01-Mar-2026^0002Z^ ^N3MN^W3LPL-1^H97^~
1772323336^<- I WB3FFV-2 PC92^SM7IUN-1^136^D^^5HI8S-8^H97^
1772323337^<- I WB3FFV-2 PC61^1943.6^DH8BQA^01-Mar-2026^0002Z^ ^DL7UGN^VE7CC-1^93.207.3.147^H98^~
1772323340^<- I WB3FFV-2 PC92^VE3EXI-2^139^D^^1VE3NN^H96^
1772323340^<- I WB3FFV-2 PC92^W6RFU^139^D^^1KD2FSH^1K5FUV^1N6NCW^H97^
1772323340^<- I WB3FFV-2 PC92^W6RFU^139.01^A^^1N9EP:99.23.209.55^1KT6LN^1KE0EHD^1N1KI^H97^
1772323340^<- I WB3FFV-2 PC61^7019.0^LY2J^01-Mar-2026^0002Z^ ^YO8TTT^AE5E^86.123.72.178^H95^~
1772323340^connect 59: login: 
1772323340^connect 59: timeout set to 60
1772323340^connect 60: login: 
1772323340^connect 60: timeout set to 60
1772323340^connect 60: %03%00%00*%%E0%00%00%00%00%00Cookie: mstshash=Test
1772323341^connect 61: login: 
1772323341^connect 61: timeout set to 60
1772323341^connect 61: %03%00%00*%%E0%00%00%00%00%00Cookie: mstshash=Test
1772323342^<- I WB3FFV-2 PC61^1829.6^W3OO^ 1-Mar-2026^0002Z^LSB^WB2PJH^WT3Q^47.17.192.245^H29^~
1772323344^<- I WB3FFV-2 PC92^GB7BEX-9^144^A^^1G7TAJ-2:192.168.1.122^H96^
1772323345^<- I WB3FFV-2 PC92^DL1FLW-1^145^D^^1OE4MTY^H96^
1772323346^<- I WB3FFV-2 PC92^G6NHU-2^146^A^^1LA5TUA-16:217.171.200.82^1MM3NDH^1K2TNX^H98^
1772323347^<- I WB3FFV-2 PC11^1891.9^K3ZM^01-Mar-2026^0002Z^ ^N0GJW^K3LR^H97^~
1772323350^<- I WB3FFV-2 PC61^7084.5^W7GES^ 1-Mar-2026^0002Z^CQ RTTY TEST^N4MCC^W1DX^206.251.210.96^H29^~
1772323350^<- I WB3FFV-2 PC92^NI1L-2^150^K^5NI1L-2:5457:633^1^2^76.152.40.10^mojo/c3350180[r]^H96^
1772323350^<- I WB3FFV-2 PC92^S50DXS-88^150^K^5S50DXS-88:5457^2^0^H1^
1772323351^<- I WB3FFV-2 PC61^7085.8^K2DFC^01-Mar-2026^0002Z^RTTY^K4FN^VE7CC-1^68.253.153.68^H98^~
1772323353^<- I WB3FFV-2 PC61^3573.0^SV1TRJ^ 1-Mar-2026^0002Z^FT8 -10dB from KM27 752Hz^EA2DYB^EA4RCH-5^94.73.53.13^H29^~
1772323353^<- I WB3FFV-2 PC92^EA4RCH-5^153^A^^1HI8O:24.184.176.44^1PP1WW^H98^
1772323353^<- I WB3FFV-2 PC92^IK8HJC-6^153^A^^1IZ8GQZ:37.119.100.91^H97^
1772323354^<- I WB3FFV-2 PC92^PE1ITR-8^154^A^^1PA3BIY:31.187.254.49^H98^
1772323356^<- I WB3FFV-2 PC92^WA9PIE-2^156^D^^1N8LFP-14^1PP5ZBM-9^H98^
1772323356^<- I WB3FFV-2 PC92^WA9PIE-2^156.01^A^^1WB0OQV-4:209.33.126.36^14X6TT^1WE9F-34^1W1WV-30^1WA9RNE-11^1SP2WGO-36^1N2DDX-48^1K3TOW^1N4CPG-15^H98^
1772323357^<- I WB3FFV-2 PC92^OK2CQR-1^157^A^^1N0APX:34.34.233.190^1R1BJG^H98^
1772323359^<- I WB3FFV-2 PC51^AI3I-15^WB3FFV-2^1^
1772323359^-> D WB3FFV-2 PC51^WB3FFV-2^AI3I-15^0^
1772323359^<- I WB3FFV-2 PC92^W1NR^159^A^^1N2ESP:181.214.150.9^H97^
1772323362^<- I WB3FFV-2 PC92^W1DX^162^A^^1K2TNX:67.242.115.1^1N4ASA^14X0IARC^1KF6UFO^H98^
1772323362^<- I WB3FFV-2 PC11^7077.5^K4SO^01-Mar-2026^0002Z^ ^K9LC^K9LC^H95^~
1772323363^<- I WB3FFV-2 PC92^PY1TSP-1^163^A^^1PY6HD:189.126.12.8^H95^
1772323364^<- I WB3FFV-2 PC92^PI4CC^164^A^^1RM4F:85.237.60.132^H97^
1772323365^<- I WB3FFV-2 PC92^N2YO-2^165^A^^1IZ6MPV^H97^
1772323366^-> D WB3FFV-2 PC51^WB3FFV-2^AI3I-15^1^
1772323366^<- I WB3FFV-2 PC51^AI3I-15^WB3FFV-2^0^
1772323366^<- I WB3FFV-2 PC92^GB7DJK^166^A^^1K2TNX:67.242.115.1^H97^
1772323366^<- I WB3FFV-2 PC92^G1FEF-2^166^A^^1G5MET:81.153.243.8^H97^
1772323367^<- I WB3FFV-2 PC92^EA2RCF-5^167^K^5EA2RCF-5:5457:633^3^8^94.177.237.192^mojo/c3350180[r]^H97^
1772323367^<- I WB3FFV-2 PC92^EI7SDX^167^C^5EI7SDX^5OZ5BBS-7:138.199.171.3^1W8HAP:67.241.135.37^7ON4KST:95.182.134.75^1OE3LZA:62.47.28.46^1N8LH:75.108.147.206^5EI7MRE:93.93.131.99^1GI4FUE:81.107.117.129^19A1MM:31.217.26.76^1GI4SNA:212.159.101.138^5GB7VAX:80.229.71.244^1ON4IQ:94.224.97.163^1EI9DL:93.107.207.18^1KC1WHX:68.9.60.22^H97^
1772323369^<- I WB3FFV-2 PC92^IZ2LSC-99^169^A^^1KQ6RT:97.191.109.67^H97^
1772323370^<- I WB3FFV-2 PC92^M0KGX-3^170^D^^1M9DXD-1^H96^
1772323371^<- I WB3FFV-2 PC92^DO5SSB-2^171^A^^1PD3CB:46.224.191.74^H97^
1772323371^<- I WB3FFV-2 PC61^1829.8^K30O^ 1-Mar-2026^0002Z^LSB^WB2PJH^WT3Q^47.17.192.245^H29^~
1772323371^<- I WB3FFV-2 PC61^7089.0^AD4TA^01-Mar-2026^0002Z^RTTY^WT9U^VE7CC-1^98.253.88.99^H98^~
1772323371^<- I WB3FFV-2 PC61^7286.0^KQ1S^ 1-Mar-2026^0002Z^LSB^N3KN^WT3Q^172.59.114.182^H29^~
1772323371^<- I WB3FFV-2 PC92^RW3XA-8^171^A^^7IW1QLH-2^H96^
1772323374^<- I WB3FFV-2 PC92^SR4DXC^174^D^^1SP7MJ-12^H95^
1772323375^<- I WB3FFV-2 PC92^PA1RBZ^175^D^^1PY5AMF^H97^
1772323375^<- I WB3FFV-2 PC92^PA1RBZ^175.01^A^^1DO9LC:87.155.81.80^H97^
1772323376^<- I WB3FFV-2 PC61^7078.0^W1UE^ 1-Mar-2026^0002Z^RTTY^N1MGO^W1NR^71.184.155.15^H3^~
1772323376^<- I WB3FFV-2 PC92^SV5BYR-7^176^K^5SV5BYR-7:5457:633^5^8^85.75.231.123^mojo/c3350180[r]^H94^
1772323377^<- I WB3FFV-2 PC92^NX9G^177^A^^1N9HXR-56:67.173.20.239^H97^
1772323377^<- I WB3FFV-2 PC61^3896.0^N4BQQ^01-Mar-2026^0002Z^SC QSO Party: Calhoun^N9MS^AE5E^107.13.3.193^H95^~
1772323378^<- I WB3FFV-2 PC92^EI7SDX^177^C^7ON4KST:95.182.134.75^H97^
1772323378^<- I WB3FFV-2 PC61^1900.0^KE2AY^01-Mar-2026^0003Z^ ^N4IW^VE7CC-1^76.104.127.48^H98^~
1772323379^<- I WB3FFV-2 PC92^IK5PWJ-6^178^A^^1I6NOA:151.57.143.248^H98^
1772323379^<- I WB3FFV-2 PC61^50313.0^J88IH^ 1-Mar-2026^0002Z^FT8 +6 dB 1073 Hz^LU7MC^LU9DA-6^191.81.160.14^H28^~
1772323379^<- I WB3FFV-2 PC92^IZ3MEZ-8^179^A^^1R4RJ-2:178.205.126.233^H96^
1772323379^<- I WB3FFV-2 PC92^WB3FFV-2^179^A^^1N1WGU:66.31.156.228^H99^
1772323380^<- I WB3FFV-2 PC92^WB3FFV-2^179.01^D^^5DH1TW-2^H99^
1772323380^<- I WB3FFV-2 PC92^UF3K-1^180^D^^5R1BLH-1^H96^
1772323380^<- I WB3FFV-2 PC93^SR4DXC^180^*^SR4DXC^*^SR4DXC DXCluster telnet dxcluster.pl 7300  1-Mar-2026 0003Z^^<public_ip>^H96^
1772323380^<- I WB3FFV-2 PC92^S50DXS-88^180^K^5S50DXS-88:5457^2^0^H0^
1772323380^<- I WB3FFV-2 PC92^S50DXS-88^180.01^C^5S50DXS-88:5457^H0^
1772323381^<- I WB3FFV-2 PC92^SQ3MZM-3^181^C^5SQ3MZM-3^5IK4PKL-6:10.8.0.1^5CX2SA-8:201.217.129.150^5IZ0FKE:94.34.69.93^5IK7IMO-6:37.101.20.28^5WB3FFV-2:2604,5e40,102,1,,14^5GB7VAX:80.229.71.244^5JH1RFM-9:126.89.253.58^5EA4FIT-2:79.112.42.205^5VE9SC:174.116.149.176^H98^
1772323381^<- I WB3FFV-2 PC92^9A0DXC^181^D^^1LZ2VM^H96^
1772323381^<- I WB3FFV-2 PC92^ED3ZAK-5^181^K^5ED3ZAK-5:5457:524^1^0^H97^
1772323381^<- I WB3FFV-2 PC92^PY1NB-4^181^D^^5PI4CC^H97^
1772323382^<- I WB3FFV-2 PC24^OH8X^1^H24^
1772323382^<- I WB3FFV-2 PC24^4Z5RR^1^H24^
1772323382^<- I WB3FFV-2 PC92^HB9VQQ-2^181^D^^5N6WS-6^H95^
1772323383^<- I WB3FFV-2 PC92^HB9VQQ-2^182^D^^5IZ7AUH-6^H95^
1772323383^<- I WB3FFV-2 PC92^OH2J^183^D^^1WR4RW^H97^
1772323383^<- I WB3FFV-2 PC92^CS5SEL-5^183^D^^5CT1EBQ^H97^
1772323384^<- I WB3FFV-2 PC92^EA4URE-3^184^A^^1EA4EPU:80.29.178.252^H96^
1772323385^<- I WB3FFV-2 PC92^F4EYQ-1^185^A^^1F4EYQ:51.255.101.29^H96^
1772323386^<- I WB3FFV-2 PC92^R5ACQ-3^186^C^5R5ACQ-3^5R1BET-1:81.200.146.29^5HG8PRC:127.0.0.1^1R3LO:104.28.165.180^H94^
1772323386^<- I WB3FFV-2 PC92^DA0BCC-7^186^D^^1DJ9BX^H96^
1772323386^<- I WB3FFV-2 PC92^DA0BCC-7^186.01^A^^1DK1AN:91.42.52.106^H96^
1772323387^queue msg (0)
1772323387^<- I WB3FFV-2 PC92^IK6IHL-6^187^A^^1I6NOA:151.57.143.248^H97^
1772323388^<- I WB3FFV-2 PC92^G5GDX^188^A^^1G0WSJ^H96^
1772323390^<- I WB3FFV-2 PC92^JG1VGX-9^189^A^^1JA1NLX:14.3.22.153^H97^
1772323390^<- I WB3FFV-2 PC92^PE1NWL-5^190^A^^1PE1NWL-9:5.254.124.26^H95^
1772323390^<- I WB3FFV-2 PC61^1890.0^OL1R^01-Mar-2026^0003Z^ ^Z66BCC^VE7CC-1^84.22.46.10^H98^~
1772323392^<- I WB3FFV-2 PC61^14114.5^WQ5L^01-Mar-2026^0003Z^NAQP RTTY^PY2PLL^K3LR^170.81.155.40^H93^~
1772323392^<- I WB3FFV-2 PC61^28495.0^VK2RI^ 1-Mar-2026^0003Z^5/6 in MI -73^N8XGS^PY1NB-4^2600:6c4a:147f:7e7b:e189:3e79:120a:a85c^H25^~
1772323394^<- I WB3FFV-2 PC92^DO5SSB-2^194^A^^1PD3CB:46.224.191.74^H96^
1772323395^<- I WB3FFV-2 PC92^IW2NOY-2^195^K^5IW2NOY-2:5457:633^6^1^87.3.173.17^mojo/c3350180[r]^H97^
1772323397^<- I WB3FFV-2 PC92^7N4TWL-7^197^A^^1KD0MOA:172.59.125.48^H96^
1772323397^<- I WB3FFV-2 PC92^F5MZN-3^197^K^5F5MZN-3:5457:524^9^18^H97^
1772323398^<- I WB3FFV-2 PC92^PY3NZ-8^168^D^^5PY4OG-2^H95^
1772323399^<- I WB3FFV-2 PC61^7279.0^WV8TG^ 1-Mar-2026^0003Z^US-2181%A0Georgia Veterans State Park^KK4WP-3^WA9PIE-2^47.204.185.245^H29^~
1772323400^<- I WB3FFV-2 PC92^VK5GR-2^199^D^^1VK3MLT^H97^
1772323400^<- I WB3FFV-2 PC92^W6RFU^199^A^^1LA2XPA:91.135.50.230^1WE9R^1N1KI^H97^
1772323404^<- I WB3FFV-2 PC92^W1UAA-2^204^D^^1W1UAA^H96^
1772323404^<- I WB3FFV-2 PC92^GB7BEX-9^204^A^^1G7TAJ-2:192.168.1.122^H95^
1772323406^<- I WB3FFV-2 PC92^N7OD^206^K^5N7OD:5457:633^13^18^47.155.148.19^mojo/c3350180[r]^H97^
1772323406^<- I WB3FFV-2 PC92^G6NHU-2^206^A^^1MM3NDH:44.31.241.12^1LA5TUA-16^H98^
1772323407^<- I WB3FFV-2 PC92^EI7MRE^205^D^^1SQ8B^H98^
1772323407^<- I WB3FFV-2 PC92^EI7MRE^205.01^A^^1WB7UOF:98.97.116.95^1W6XA^H98^
1772323410^<- I WB3FFV-2 PC61^14127.5^KE6GLA^01-Mar-2026^0003Z^CA^AB8YZ^AE5E^24.242.229.115^H95^~
1772323410^<- I WB3FFV-2 PC92^S50DXS-88^210^K^5S50DXS-88:5457^2^0^H1^
1772323412^<- I WB3FFV-2 PC92^JH1RFM-9^211^A^^1LA2XPA:91.135.50.230^1LX1SG:178.249.195.6^1W4RJG:71.197.4.11^1K3WYC:184.103.157.66^1KI4US:38.62.140.188^1KT6LN:107.130.101.130^1I2XYI:93.66.114.131^1AJ3P:71.121.242.139^H96^
1772323413^<- I WB3FFV-2 PC92^F1LED-2^213^A^^1F1LED-3:127.0.0.1^H97^
1772323413^<- I WB3FFV-2 PC92^EA4RCH-5^213^D^^1F4JYF^1EA1JVG^H98^
1772323413^<- I WB3FFV-2 PC92^EA4RCH-5^213.01^A^^1EA4EUO:79.117.38.101^1HI8O^H98^
1772323414^<- I WB3FFV-2 PC61^7083.7^K2DFC^ 1-Mar-2026^0003Z^CQ RTTY TEST^N4MCC^W1DX^206.251.210.96^H29^~
1772323414^<- I WB3FFV-2 PC61^7094.4^KD8FS^01-Mar-2026^0003Z^MI^K1BZ^AE5E^24.198.186.102^H95^~
1772323414^<- I WB3FFV-2 PC92^F4ERG-3^214^C^5F4ERG-3:5457^5F6KRK-4^5F1FCA-2^5F1UBL-14^5F8KHI-3^5F4IAA-3^5F4BWT-3^1F4VQB^H96^
1772323416^<- I WB3FFV-2 PC92^NN1D^216^D^^1K5FUV^1K1WNT^H96^
1772323416^<- I WB3FFV-2 PC92^NN1D^216.01^A^^1LA2XPA:91.135.50.230^1W4RJG:71.197.4.11^1LX1SG:178.249.195.6^1SQ8B:5.206.245.145^1WB7UOF:98.97.116.95^1I2XYI:93.66.114.131^1K1MIZ:73.182.142.41^1N1KI:76.129.233.247^1AJ3P:71.121.242.139^1NN2DX-5:44.194.247.184^1K1CA:73.69.102.229^1KI4US:38.62.140.188^1W6XA:172.58.3.17^1KE0EHD:108.243.157.252^1K3WYC:184.103.157.66^1N9EP:99.23.209.55^1KT6LN:107.130.101.130^H96^
1772323416^<- I WB3FFV-2 PC92^DO5SSB-2^216^A^^1PD3CB:46.224.191.74^H97^
1772323416^<- I WB3FFV-2 PC92^WA9PIE-2^216^D^^1KB1WQN-11^1N7DEN-15^1F4JYF^1KI5NYZ-1^1N9RJM-8^1AK2B^1OZ4LH^1F5OQK-1^1KK4SAC-6^H98^
1772323416^<- I WB3FFV-2 PC92^WA9PIE-2^216.01^A^^1KA5MWB:2605,59ca,52f1,a710,7ca1,c7bc,fbed,978^1AA7RH-8^1KB1WQN-12^1N8LFP-14^H98^
1772323417^<- I WB3FFV-2 PC92^KC9AOP-1^216^D^^1N9YUE^H97^
1772323417^<- I WB3FFV-2 PC92^EA2RCF-5^217^D^^1I4EWH^H97^
1772323417^<- I WB3FFV-2 PC92^OK2CQR-1^217^D^^1F4JYF^H98^
1772323417^<- I WB3FFV-2 PC92^OK2CQR-1^217.01^A^^1N0APX:34.34.233.190^H98^
1772323419^<- I WB3FFV-2 PC92^EA4URE-2^219^D^^1EA1GT^H96^
1772323419^<- I WB3FFV-2 PC92^W1NR^219^A^^1AA0MZ:68.68.144.175^H97^
1772323420^<- I WB3FFV-2 PC61^1920.1^UA7K^01-Mar-2026^0003Z^ ^Z66BCC^VE7CC-1^84.22.46.10^H98^~
1772323421^<- I WB3FFV-2 PC11^7076.5^K3CCR^01-Mar-2026^0003Z^ ^K9LC^K9LC^H97^~
1772323422^<- I WB3FFV-2 PC92^W1DX^222^D^^1W1TKO^1VE2AR^H98^
1772323423^<- I WB3FFV-2 PC92^F1MAC-3^223^K^5F1MAC-3:5457:555^2^0^H96^
1772323423^<- I WB3FFV-2 PC92^PY1TSP-1^223^D^^1PP5RB^H96^
1772323424^<- I WB3FFV-2 PC92^F6KVP-3^224^D^^1F1RAF^H96^
1772323426^<- I WB3FFV-2 PC92^G1FEF-2^226^A^^1G5MET:81.153.243.8^H97^
1772323427^<- I WB3FFV-2 PC92^KC9AOP-1^226^K^5KC9AOP-1:5457:633^8^5^52.40.68.88^mojo/c3350180[r]^H97^
1772323427^<- I WB3FFV-2 PC61^14232.0^K4QQG^01-Mar-2026^0003Z^SC QSO Party:^K4QQG^VE7CC-1^76.182.167.104^H98^~
1772323427^<- I WB3FFV-2 PC92^OK2CQR-1^227^C^5OK2CQR-1:5457^1BI1AFK^1SQ8DP^7VA3UG^1AJ4HW^1KJ4JWC^1KV4ZY^1NI4ET^1SP5QIA^1SP6EFY^1OK1VVE^1ND4E^1JS2PBT^1W5QJ^1HB9FAW^1VA5KEN^1F1RIQ^1K0TF^1LB1TI^1VA2HOM^1WA3TTN^1PY2ZA^1F4JQC^1R1BJG^1KJ4QXC^1LB5HK^1W5UHQ^1VE9GJ^1OK1CYC^1DN2WTF^1EA4XYZ^5WB3FFV-2^1SQ3WL^1SQ3VLO^1KD7O^1K5HIP^1DG4PB^1VE7LBD-55^1OM6RU^1DO9JN^7IK2XDE-6^1OT5S-55^1BG5NKC^1N9GXA^1NQ5P^1KF0TEC^1C6AJP^1LA5FJA^5ON0LLV-5^1SP5XTF^5DO5SSB-2^1OK1MH^1BI4IWL^1RW6MD^1K3SNO^1EI4JKB^5GB7VAX^1LB3AG^1G5KW^1W4DXX-3^1C6AKZ^1S57GD^1CE2JL^H98^
1772323429^<- I WB3FFV-2 PC92^PA4JJ-2^228^A^^1ZV5PR:138.219.76.244^H97^
1772323429^<- I WB3FFV-2 PC92^IZ2LSC-99^229^A^^1KQ6RT:97.191.109.67^H97^
1772323432^<- I WB3FFV-2 PC61^7089.3^WB8JUI^ 1-Mar-2026^0003Z^RTTY^W3RE^WI3W-2^98.235.0.46^H28^~
1772323433^<- I WB3FFV-2 PC92^IK4ICZ-6^233^D^^1I4EWH^H96^
1772323435^<- I WB3FFV-2 PC92^EA4URE-5^235^A^^1EA1HG:83.55.67.76^H96^
1772323435^<- I WB3FFV-2 PC92^SM7IUN-1^235^A^^1E77DX:92.241.149.70^H97^
1772323437^<- I WB3FFV-2 PC92^NX9G^237^A^^14X6TT:79.177.133.131^1N9HXR-56:67.173.20.239^H97^
1772323437^<- I WB3FFV-2 PC92^F5MZN-3^237^D^^1F4JYF^H97^
1772323437^<- I WB3FFV-2 PC92^F5MZN-3^237.01^A^^1SP5ELA-2:192.168.59.100^H97^
1772323438^<- I WB3FFV-2 PC11^7081.0^NJ4P^01-Mar-2026^0003Z^Please work us !^WV4P^K3LR^H97^~
1772323438^<- I WB3FFV-2 PC24^4X0IARC^1^H29^
1772323438^<- I WB3FFV-2 PC92^IK5PWJ-6^238^D^^1IT9XDJ^H98^
1772323439^<- I WB3FFV-2 PC92^IZ3MEZ-8^239^A^^1R4RJ-2:178.205.126.233^H96^
1772323439^<- I WB3FFV-2 PC92^WB3FFV-2^239^D^^1WA2OTC^H99^
1772323439^<- I WB3FFV-2 PC92^WB3FFV-2^239.01^A^^1N1WGU:66.31.156.228^H99^
1772323440^<- I WB3FFV-2 PC92^WB3FFV-2^239.02^D^^5DH1TW-2^H99^
1772323440^<- I WB3FFV-2 PC92^UF3K-1^240^D^^5R1BLH-1^H96^
1772323440^<- I WB3FFV-2 PC92^S50DXS-88^240^K^5S50DXS-88:5457^2^0^H1^
1772323441^<- I WB3FFV-2 PC92^WT3Q^241^A^^1K3WC:152.208.2.48^H98^
1772323442^<- I WB3FFV-2 PC92^EI7MRE^242^D^^5DH1TW-2^H98^
1772323442^<- I WB3FFV-2 PC92^CS5SEL-5^242^D^^5CT1EBQ^H97^
1772323442^<- I WB3FFV-2 PC92^HB9VQQ-2^241^D^^5N6WS-6^H95^
1772323442^<- I WB3FFV-2 PC61^3573.0^OE9HGV^ 1-Mar-2026^0004Z^FT8 -02dB from JN47 2519Hz^EA2DYB^EA4RCH-5^94.73.53.13^H29^~
1772323443^<- I WB3FFV-2 PC92^HB9VQQ-2^242^D^^5IZ7AUH-6^H95^
1772323445^<- I WB3FFV-2 PC92^EA4URE-3^244^A^^1EA4EPU:80.29.178.252^H96^
1772323445^<- I WB3FFV-2 PC92^WA9PIE-2^244^D^^5DJ4PK-2^H98^
1772323445^<- I WB3FFV-2 PC92^DJ4PK-2^245^D^^5HB9DRV-9^H95^
1772323445^<- I WB3FFV-2 PC92^F4EYQ-1^245^D^^1F4EYQ^H96^
1772323446^<- I WB3FFV-2 PC92^DA0BCC-7^246^D^^1DL9OBD^1DL1BUG^H96^
1772323446^<- I WB3FFV-2 PC92^DA0BCC-7^246.01^A^^1RM3F:185.176.113.107^1DK1AN^H96^
